,Pos,No,Driver,Car,Time,season,round,Laps
35,27,12,Satoru  Nakajima  NAK,Lotus Judd,1:57.251,1989,11,
36,28,11,Nelson  Piquet  PIQ,Lotus Judd,1:57.771,1989,11,
37,29,38,Christian  Danner  DAN,Rial Ford,2:00.247,1989,11,
38,30,39,Pierre Henri  Raphanel  RAP,Rial Ford,2:02.937,1989,11,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:23.720,1989,12,
1,2,28,Gerhard  Berger  BER,Ferrari,1:24.734,1989,12,
2,3,27,Nigel  Mansell  MAN,Ferrari,1:24.739,1989,12,
3,4,2,Alain  Prost  PRO,McLaren Honda,1:25.510,1989,12,
4,5,6,Riccardo  Patrese  PAT,Williams Renault,1:25.545,1989,12,
5,5,36,Stefan  Johansson  JOH,Onyx Ford,1:28.588,1989,12,
6,6,5,Thierry  Boutsen  BOU,Williams Renault,1:26.155,1989,12,
7,6,40,Gabriele  Tarquini  TAR,AGS Ford,1:28.813,1989,12,
8,7,30,Philippe  Alliot  ALL,Lola Lamborghini,1:26.985,1989,12,
9,7,31,Roberto  Moreno  MOR,Coloni Ford,1:28.864,1989,12,
10,8,19,Alessandro  Nannini  NAN,Benetton Ford,1:27.052,1989,12,
11,8,18,Piercarlo  Ghinzani  GHI,Osella Ford,1:28.884,1989,12,
12,9,20,Emanuele  Pirro  PIR,Benetton Ford,1:27.397,1989,12,
13,9,34,Bernd  Schneider  SCH,Zakspeed Yamaha,1:29.472,1989,12,
14,10,4,Jean  Alesi  ALE,Tyrrell Ford,1:27.399,1989,12,
15,10,35,Aguri  Suzuki  SUZ,Zakspeed Yamaha,1:30.085,1989,12,
16,11,11,Nelson  Piquet  PIQ,Lotus Judd,1:27.508,1989,12,
17,11,33,Oscar  Larrauri  LAR,Euro Brun Judd,1:30.089,1989,12,
18,12,7,Martin  Brundle  BRU,Brabham Judd,1:27.627,1989,12,
19,12,41,Yannick  Dalmas  DAL,AGS Ford,1:30.382,1989,12,
20,13,29,Michele  Alboreto  ALB,Lola Lamborghini,1:27.803,1989,12,
21,13,32,Enrico  Bertaggia  BER,Coloni Ford,1:31.606,1989,12,
22,14,3,Jonathan Palmer  PAL,Tyrrell Ford,1:27.822,1989,12,
23,15,23,Pierluigi  Martini  MAR,Minardi Ford,1:27.923,1989,12,
24,16,9,Derek  Warwick  WAR,Arrows Ford,1:28.092,1989,12,
25,17,22,Andrea  de Cesaris  DEC,Dallara Ford,1:28.129,1989,12,
26,18,16,Ivan  Capelli  CAP,March Judd,1:28.430,1989,12,
27,19,12,Satoru  Nakajima  NAK,Lotus Judd,1:28.441,1989,12,
28,20,21,Alex  Caffi  CAF,Dallara Ford,1:28.596,1989,12,
29,21,26,Olivier  Grouillard  GRO,Ligier Ford,1:28.669,1989,12,
30,22,37,Bertrand  Gachot  GAC,Onyx Ford,1:28.684,1989,12,
31,23,25,Rene  Arnoux  ARN,Ligier Ford,1:28.685,1989,12,
32,24,17,Nicola  Larini  LAR,Osella Ford,1:28.773,1989,12,
33,25,15,Mauricio  Gugelmin  GUG,March Judd,1:28.923,1989,12,
34,26,24,Luis  Perez-Sala  PER,Minardi Ford,1:29.293,1989,12,
35,27,10,Eddie Cheever  CHE,Arrows Ford,1:29.554,1989,12,
36,28,38,Christian  Danner  DAN,Rial Ford,1:31.830,1989,12,
37,29,39,Pierre Henri  Raphanel  RAP,Rial Ford,1:36.295,1989,12,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:15.468,1989,13,
1,2,28,Gerhard  Berger  BER,Ferrari,1:16.059,1989,13,
2,3,27,Nigel  Mansell  MAN,Ferrari,1:16.193,1989,13,
3,3,41,Yannick  Dalmas  DAL,AGS Ford,1:19.320,1989,13,
4,4,2,Alain  Prost  PRO,McLaren Honda,1:16.204,1989,13,
5,5,23,Pierluigi  Martini  MAR,Minardi Ford,1:16.938,1989,13,
6,6,6,Riccardo  Patrese  PAT,Williams Renault,1:17.281,1989,13,
7,6,37,Jyrki  Jarvilehto  JAR,Onyx Ford,1:20.880,1989,13,
8,7,21,Alex  Caffi  CAF,Dallara Ford,1:17.661,1989,13,
9,7,18,Piercarlo  Ghinzani  GHI,Osella Ford,1:21.021,1989,13,
10,8,5,Thierry  Boutsen  BOU,Williams Renault,1:17.801,1989,13,
11,8,33,Oscar  Larrauri  LAR,Euro Brun Judd,1:21.326,1989,13,
12,9,24,Luis  Perez-Sala  PER,Minardi Ford,1:17.844,1989,13,
13,9,40,Gabriele  Tarquini  TAR,AGS Ford,1:21.881,1989,13,
14,10,7,Martin  Brundle  BRU,Brabham Judd,1:17.874,1989,13,
15,10,17,Nicola  Larini  LAR,Osella Ford,1:22.688,1989,13,
16,11,8,Stefano  Modena  MOD,Brabham Judd,1:18.093,1989,13,
17,11,34,Bernd  Schneider  SCH,Zakspeed Yamaha,1:23.920,1989,13,
18,12,36,Stefan  Johansson  JOH,Onyx Ford,1:18.105,1989,13,
19,12,35,Aguri  Suzuki  SUZ,Zakspeed Yamaha,1:24.116,1989,13,
20,13,19,Alessandro  Nannini  NAN,Benetton Ford,1:18.115,1989,13,
21,13,32,Enrico  Bertaggia  BER,Coloni Ford,1:28.526,1989,13,
22,14,15,Mauricio  Gugelmin  GUG,March Judd,1:18.124,1989,13,
23,15,31,Roberto  Moreno  MOR,Coloni Ford,1:18.196,1989,13,
24,16,20,Emanuele  Pirro  PIR,Benetton Ford,1:18.328,1989,13,
25,17,30,Philippe  Alliot  ALL,Lola Lamborghini,1:18.386,1989,13,
26,18,3,Jonathan Palmer  PAL,Tyrrell Ford,1:18.404,1989,13,
27,19,22,Andrea  de Cesaris  DEC,Dallara Ford,1:18.442,1989,13,
28,20,11,Nelson  Piquet  PIQ,Lotus Judd,1:18.482,1989,13,
29,21,29,Michele  Alboreto  ALB,Lola Lamborghini,1:18.563,1989,13,
30,22,9,Derek  Warwick  WAR,Arrows Ford,1:18.711,1989,13,
31,23,25,Rene  Arnoux  ARN,Ligier Ford,1:18.767,1989,13,
32,24,16,Ivan  Capelli  CAP,March Judd,1:18.785,1989,13,
33,25,12,Satoru  Nakajima  NAK,Lotus Judd,1:19.165,1989,13,
34,26,10,Eddie Cheever  CHE,Arrows Ford,1:19.247,1989,13,
35,27,4,Johnny  Herbert  HER,Tyrrell Ford,1:19.264,1989,13,
36,28,26,Olivier  Grouillard  GRO,Ligier Ford,1:19.436,1989,13,
37,29,39,Pierre Henri  Raphanel  RAP,Rial Ford,1:21.435,1989,13,
38,30,38,Christian  Danner  DAN,Rial Ford,1:21.678,1989,13,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:20.291,1989,14,
1,2,28,Gerhard  Berger  BER,Ferrari,1:20.565,1989,14,
2,3,2,Alain  Prost  PRO,McLaren Honda,1:21.368,1989,14,
3,4,23,Pierluigi  Martini  MAR,Minardi Ford,1:21.479,1989,14,
4,5,30,Philippe  Alliot  ALL,Lola Lamborghini,1:21.708,1989,14,
5,5,40,Gabriele  Tarquini  TAR,AGS Ford,1:24.847,1989,14,
6,6,6,Riccardo  Patrese  PAT,Williams Renault,1:21.777,1989,14,
7,6,36,Stefan  Johansson  JOH,Onyx Ford,1:24.944,1989,14,
8,7,11,Nelson  Piquet  PIQ,Lotus Judd,1:21.922,1989,14,
9,7,31,Roberto  Moreno  MOR,Coloni Ford,1:25.074,1989,14,
10,8,7,Martin  Brundle  BRU,Brabham Judd,1:22.133,1989,14,
11,8,29,Michele  Alboreto  ALB,Lola Lamborghini,1:25.646,1989,14,
12,9,4,Jean  Alesi  ALE,Tyrrell Ford,1:22.363,1989,14,
13,9,34,Bernd  Schneider  SCH,Zakspeed Yamaha,1:25.673,1989,14,
14,10,20,Emanuele  Pirro  PIR,Benetton Ford,1:22.567,1989,14,
15,10,41,Yannick  Dalmas  DAL,AGS Ford,1:26.131,1989,14,
16,11,17,Nicola  Larini  LAR,Osella Ford,1:22.620,1989,14,
17,11,35,Aguri  Suzuki  SUZ,Zakspeed Yamaha,1:26.609,1989,14,
18,12,8,Stefano  Modena  MOD,Brabham Judd,1:22.826,1989,14,
19,12,33,Oscar  Larrauri  LAR,Euro Brun Judd,1:26.803,1989,14,
20,13,3,Jonathan Palmer  PAL,Tyrrell Ford,1:23.052,1989,14,
21,13,32,Enrico  Bertaggia  BER,Coloni Ford,1:27.236,1989,14,
22,14,19,Alessandro  Nannini  NAN,Benetton Ford,1:23.105,1989,14,
23,15,22,Andrea  de Cesaris  DEC,Dallara Ford,1:23.186,1989,14,
24,16,9,Derek  Warwick  WAR,Arrows Ford,1:23.222,1989,14,
25,17,37,Jyrki  Jarvilehto  JAR,Onyx Ford,1:23.243,1989,14,
26,18,12,Satoru  Nakajima  NAK,Lotus Judd,1:23.309,1989,14,
27,19,16,Ivan  Capelli  CAP,March Judd,1:23.401,1989,14,
28,20,24,Luis  Perez-Sala  PER,Minardi Ford,1:23.443,1989,14,
29,21,5,Thierry  Boutsen  BOU,Williams Renault,1:23.657,1989,14,
30,22,10,Eddie Cheever  CHE,Arrows Ford,1:23.729,1989,14,
31,23,21,Alex  Caffi  CAF,Dallara Ford,1:23.763,1989,14,
32,24,26,Olivier  Grouillard  GRO,Ligier Ford,1:23.931,1989,14,
33,25,18,Piercarlo  Ghinzani  GHI,Osella Ford,1:24.003,1989,14,
34,26,15,Mauricio  Gugelmin  GUG,March Judd,1:24.707,1989,14,
35,27,25,Rene  Arnoux  ARN,Ligier Ford,1:25.190,1989,14,
36,28,39,Pierre Henri  Raphanel  RAP,Rial Ford,1:25.443,1989,14,
37,29,38,Gregor  Foitek  FOI,Rial Ford,1:29.226,1989,14,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:38.041,1989,15,
1,2,2,Alain  Prost  PRO,McLaren Honda,1:39.771,1989,15,
2,3,28,Gerhard  Berger  BER,Ferrari,1:40.187,1989,15,
3,4,27,Nigel  Mansell  MAN,Ferrari,1:40.406,1989,15,
4,5,6,Riccardo  Patrese  PAT,Williams Renault,1:40.936,1989,15,
5,5,18,Piercarlo  Ghinzani  GHI,Osella Ford,1:44.313,1989,15,
6,6,19,Alessandro  Nannini  NAN,Benetton Ford,1:41.103,1989,15,
7,6,31,Roberto  Moreno  MOR,Coloni Ford,1:44.498,1989,15,
8,7,5,Thierry  Boutsen  BOU,Williams Renault,1:41.324,1989,15,
9,7,36,Stefan  Johansson  JOH,Onyx Ford,1:44.582,1989,15,
10,8,30,Philippe  Alliot  ALL,Lola Lamborghini,1:41.336,1989,15,
11,8,35,Aguri  Suzuki  SUZ,Zakspeed Yamaha,1:44.780,1989,15,
12,9,8,Stefano  Modena  MOD,Brabham Judd,1:41.458,1989,15,
13,9,33,Oscar  Larrauri  LAR,Euro Brun Judd,1:45.446,1989,15,
14,10,17,Nicola  Larini  LAR,Osella Ford,1:41.519,1989,15,
15,10,37,Jyrki  Jarvilehto  JAR,Onyx Ford,1:45.787,1989,15,
16,11,11,Nelson  Piquet  PIQ,Lotus Judd,1:41.802,1989,15,
17,11,40,Gabriele  Tarquini  TAR,AGS Ford,1:46.705,1989,15,
18,12,12,Satoru  Nakajima  NAK,Lotus Judd,1:41.988,1989,15,
19,12,41,Yannick  Dalmas  DAL,AGS Ford,1:48.306,1989,15,
20,13,7,Martin  Brundle  BRU,Brabham Judd,1:42.182,1989,15,
21,14,24,Luis  Perez-Sala  PER,Minardi Ford,1:42.283,1989,15,
22,15,21,Alex  Caffi  CAF,Dallara Ford,1:42.488,1989,15,
23,16,22,Andrea  de Cesaris  DEC,Dallara Ford,1:42.581,1989,15,
24,17,16,Ivan  Capelli  CAP,March Judd,1:42.672,1989,15,
25,18,4,Jean  Alesi  ALE,Tyrrell Ford,1:42.709,1989,15,
26,19,23,Paolo  Barilla  BAR,Minardi Ford,1:42.780,1989,15,
27,20,15,Mauricio  Gugelmin  GUG,March Judd,1:42.880,1989,15,
28,21,34,Bernd  Schneider  SCH,Zakspeed Yamaha,1:42.892,1989,15,
29,22,20,Emanuele  Pirro  PIR,Benetton Ford,1:43.063,1989,15,
30,23,26,Olivier  Grouillard  GRO,Ligier Ford,1:43.379,1989,15,
31,24,10,Eddie Cheever  CHE,Arrows Ford,1:43.511,1989,15,
32,25,9,Derek  Warwick  WAR,Arrows Ford,1:43.599,1989,15,
33,26,3,Jonathan Palmer  PAL,Tyrrell Ford,1:43.757,1989,15,
34,27,25,Rene  Arnoux  ARN,Ligier Ford,1:44.030,1989,15,
35,28,29,Michele  Alboreto  ALB,Lola Lamborghini,1:44.063,1989,15,
36,29,38,Pierre Henri  Raphanel  RAP,Rial Ford,1:47.160,1989,15,
37,30,39,Bertrand  Gachot  GAC,Rial Ford,1:47.295,1989,15,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:16.665,1989,16,
1,2,2,Alain  Prost  PRO,McLaren Honda,1:17.403,1989,16,
2,3,23,Pierluigi  Martini  MAR,Minardi Ford,1:17.623,1989,16,
3,4,19,Alessandro  Nannini  NAN,Benetton Ford,1:17.762,1989,16,
4,5,5,Thierry  Boutsen  BOU,Williams Renault,1:17.791,1989,16,
5,5,36,Stefan  Johansson  JOH,Onyx Ford,1:19.539,1989,16,
6,6,6,Riccardo  Patrese  PAT,Williams Renault,1:17.827,1989,16,
7,6,29,Michele  Alboreto  ALB,Lola Lamborghini,1:20.129,1989,16,
8,7,27,Nigel  Mansell  MAN,Ferrari,1:18.313,1989,16,
9,7,34,Bernd  Schneider  SCH,Zakspeed Yamaha,1:20.179,1989,16,
10,8,8,Stefano  Modena  MOD,Brabham Judd,1:18.750,1989,16,
11,8,31,Roberto  Moreno  MOR,Coloni Ford,1:20.183,1989,16,
12,9,22,Andrea  de Cesaris  DEC,Dallara Ford,1:18.828,1989,16,
13,9,33,Oscar  Larrauri  LAR,Euro Brun Judd,1:20.750,1989,16,
14,10,21,Alex  Caffi  CAF,Dallara Ford,1:18.857,1989,16,
15,10,35,Aguri  Suzuki  SUZ,Zakspeed Yamaha,1:21.012,1989,16,
16,11,17,Nicola  Larini  LAR,Osella Ford,1:19.110,1989,16,
17,11,41,Yannick  Dalmas  DAL,AGS Ford,1:21.022,1989,16,
18,12,7,Martin  Brundle  BRU,Brabham Judd,1:19.136,1989,16,
19,12,40,Gabriele  Tarquini  TAR,AGS Ford,1:21.600,1989,16,
20,13,20,Emanuele  Pirro  PIR,Benetton Ford,1:19.217,1989,16,
21,13,32,Enrico  Bertaggia  BER,Coloni Ford,1:24.081,1989,16,
22,14,28,Gerhard  Berger  BER,Ferrari,1:19.238,1989,16,
23,15,4,Jean  Alesi  ALE,Tyrrell Ford,1:19.259,1989,16,
24,16,16,Ivan  Capelli  CAP,March Judd,1:19.269,1989,16,
25,17,37,Jyrki  Jarvilehto  JAR,Onyx Ford,1:19.309,1989,16,
26,18,11,Nelson  Piquet  PIQ,Lotus Judd,1:19.392,1989,16,
27,19,30,Philippe  Alliot  ALL,Lola Lamborghini,1:19.568,1989,16,
28,20,9,Derek  Warwick  WAR,Arrows Ford,1:19.599,1989,16,
29,21,18,Piercarlo  Ghinzani  GHI,Osella Ford,1:19.691,1989,16,
30,22,10,Eddie Cheever  CHE,Arrows Ford,1:19.922,1989,16,
31,23,12,Satoru  Nakajima  NAK,Lotus Judd,1:20.066,1989,16,
32,24,26,Olivier  Grouillard  GRO,Ligier Ford,1:20.073,1989,16,
33,25,15,Mauricio  Gugelmin  GUG,March Judd,1:20.191,1989,16,
34,26,25,Rene  Arnoux  ARN,Ligier Ford,1:20.391,1989,16,
35,27,3,Jonathan Palmer  PAL,Tyrrell Ford,1:20.428,1989,16,
36,28,24,Luis  Perez-Sala  PER,Minardi Ford,1:20.633,1989,16,
37,29,39,Bertrand  Gachot  GAC,Rial Ford,1:22.267,1989,16,
38,30,38,Pierre Henri  Raphanel  RAP,Rial Ford,1:22.305,1989,16,
0,1,28,Gerhard  Berger  BER,McLaren Honda,1:28.664,1990,1,
1,2,23,Pierluigi  Martini  MAR,Minardi Ford,1:28.731,1990,1,
2,3,22,Andrea  de Cesaris  DEC,Dallara Ford,1:29.019,1990,1,
3,4,4,Jean  Alesi  ALE,Tyrrell Ford,1:29.408,1990,1,
4,5,27,Ayrton  Senna  SEN,McLaren Honda,1:29.431,1990,1,
5,5,17,Gabriele  Tarquini  TAR,AGS Ford,1:35.420,1990,1,
6,6,20,Nelson  Piquet  PIQ,Benetton Ford,1:29.862,1990,1,
7,6,18,Yannick  Dalmas  DAL,AGS Ford,1:35.481,1990,1,
8,7,1,Alain  Prost  PRO,Ferrari,1:29.910,1990,1,
9,7,34,Claudio  Langes  LAN,Euro Brun Judd,1:37.399,1990,1,
10,8,14,Olivier  Grouillard  GRO,Osella Ford,1:29.947,1990,1,
11,8,39,Gary  Brabham  BRA,Life,2:07.147,1990,1,
12,9,5,Thierry  Boutsen  BOU,Williams Renault,1:30.059,1990,1,
13,9,31,Bertrand  Gachot  GAC,Coloni Subaru,5:15.010,1990,1,
14,10,8,Stefano  Modena  MOD,Brabham Judd,1:30.127,1990,1,
15,11,3,Satoru  Nakajima  NAK,Tyrrell Ford,1:30.130,1990,1,
16,12,6,Riccardo  Patrese  PAT,Williams Renault,1:30.213,1990,1,
17,13,25,Nicola  Larini  LAR,Ligier Ford,1:30.424,1990,1,
18,14,24,Paolo  Barilla  BAR,Minardi Ford,1:31.194,1990,1,
19,15,29,Eric  Bernard  BER,Lola Lamborghini,1:31.226,1990,1,
20,16,33,Roberto  Moreno  MOR,Euro Brun Judd,1:31.247,1990,1,
21,17,2,Nigel  Mansell  MAN,Ferrari,1:31.363,1990,1,
22,18,30,Aguri  Suzuki  SUZ,Lola Lamborghini,1:31.414,1990,1,
23,19,12,Martin  Donnelly  DON,Lotus Lamborghini,1:31.650,1990,1,
24,20,10,Bernd  Schneider  SCH,Arrows Ford,1:31.892,1990,1,
25,21,9,Michele  Alboreto  ALB,Arrows Ford,1:31.948,1990,1,
26,22,19,Alessandro  Nannini  NAN,Benetton Ford,1:31.984,1990,1,
27,23,7,Gregor  Foitek  FOI,Brabham Judd,1:32.398,1990,1,
28,24,11,Derek  Warwick  WAR,Lotus Lamborghini,1:32.400,1990,1,
29,25,15,Mauricio  Gugelmin  GUG,Leyton House Judd,1:32.904,1990,1,
30,26,16,Ivan  Capelli  CAP,Leyton House Judd,1:33.044,1990,1,
31,27,35,Stefan  Johansson  JOH,Onyx Ford,1:33.468,1990,1,
32,28,21,Gianni  Morbidelli  MOR,Dallara Ford,1:34.292,1990,1,
0,1,27,Ayrton  Senna  SEN,McLaren Honda,1:17.277,1990,2,
1,2,28,Gerhard  Berger  BER,McLaren Honda,1:17.888,1990,2,
2,3,5,Thierry  Boutsen  BOU,Williams Renault,1:18.150,1990,2,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:18.288,1990,2,
4,5,2,Nigel  Mansell  MAN,Ferrari,1:18.509,1990,2,
5,5,17,Gabriele  Tarquini  TAR,AGS Ford,1:24.265,1990,2,
6,6,1,Alain  Prost  PRO,Ferrari,1:18.631,1990,2,
7,6,33,Roberto  Moreno  MOR,Euro Brun Judd,1:25.763,1990,2,
8,7,4,Jean  Alesi  ALE,Tyrrell Ford,1:18.923,1990,2,
9,7,31,Bertrand  Gachot  GAC,Coloni Subaru,1:34.046,1990,2,
10,8,23,Pierluigi  Martini  MAR,Minardi Ford,1:19.039,1990,2,
11,8,34,Claudio  Langes  LAN,Euro Brun Judd,1:39.188,1990,2,
12,9,22,Andrea  de Cesaris  DEC,Dallara Ford,1:19.125,1990,2,
13,10,26,Philippe  Alliot  ALL,Ligier Ford,1:19.309,1990,2,
14,11,29,Eric  Bernard  BER,Lola Lamborghini,1:19.406,1990,2,
15,12,8,Stefano  Modena  MOD,Brabham Judd,1:19.425,1990,2,
16,13,20,Nelson  Piquet  PIQ,Benetton Ford,1:19.629,1990,2,
17,14,12,Martin  Donnelly  DON,Lotus Lamborghini,1:20.032,1990,2,
18,15,19,Alessandro  Nannini  NAN,Benetton Ford,1:20.055,1990,2,
19,16,21,Gianni  Morbidelli  MOR,Dallara Ford,1:20.164,1990,2,
20,17,24,Paolo  Barilla  BAR,Minardi Ford,1:20.282,1990,2,
21,18,30,Aguri  Suzuki  SUZ,Lola Lamborghini,1:20.557,1990,2,
22,19,3,Satoru  Nakajima  NAK,Tyrrell Ford,1:20.568,1990,2,
23,20,25,Nicola  Larini  LAR,Ligier Ford,1:20.650,1990,2,
24,21,14,Olivier  Grouillard  GRO,Osella Ford,1:20.884,1990,2,
25,22,7,Gregor  Foitek  FOI,Brabham Judd,1:20.902,1990,2,
26,23,9,Michele  Alboreto  ALB,Arrows Ford,1:20.920,1990,2,
27,24,11,Derek  Warwick  WAR,Lotus Lamborghini,1:20.998,1990,2,
28,25,10,Alex  Caffi  CAF,Arrows Ford,1:21.065,1990,2,
29,26,18,Yannick  Dalmas  DAL,AGS Ford,1:21.087,1990,2,
30,27,35,Stefan  Johansson  JOH,Onyx Ford,1:21.241,1990,2,
31,28,36,Jyrki  Jarvilehto  JAR,Onyx Ford,1:21.323,1990,2,
32,29,16,Ivan  Capelli  CAP,Leyton House Judd,1:21.383,1990,2,
33,30,15,Mauricio  Gugelmin  GUG,Leyton House Judd,1:21.616,1990,2,
0,1,27,Ayrton  Senna  SEN,McLaren Honda,1:23.220,1990,3,
1,2,28,Gerhard  Berger  BER,McLaren Honda,1:23.781,1990,3,
2,3,6,Riccardo  Patrese  PAT,Williams Renault,1:24.444,1990,3,
3,4,5,Thierry  Boutsen  BOU,Williams Renault,1:25.039,1990,3,
4,5,2,Nigel  Mansell  MAN,Ferrari,1:25.095,1990,3,
5,5,31,Bertrand  Gachot  GAC,Coloni Subaru,1:33.554,1990,3,
6,6,1,Alain  Prost  PRO,Ferrari,1:25.179,1990,3,
7,6,34,Claudio  Langes  LAN,Euro Brun Judd,1:34.272,1990,3,
8,7,4,Jean  Alesi  ALE,Tyrrell Ford,1:25.230,1990,3,
9,7,39,Bruno  Giacomelli  GIA,Life,7:16.212,1990,3,
10,8,20,Nelson  Piquet  PIQ,Benetton Ford,1:25.761,1990,3,
11,9,19,Alessandro  Nannini  NAN,Benetton Ford,1:26.042,1990,3,
12,10,11,Derek  Warwick  WAR,Lotus Lamborghini,1:26.682,1990,3,
13,11,12,Martin  Donnelly  DON,Lotus Lamborghini,1:26.714,1990,3,
14,12,15,Mauricio  Gugelmin  GUG,Leyton House Judd,1:26.836,1990,3,
15,13,29,Eric  Bernard  BER,Lola Lamborghini,1:26.838,1990,3,
16,14,8,Stefano  Modena  MOD,Brabham Judd,1:27.008,1990,3,
17,15,30,Aguri  Suzuki  SUZ,Lola Lamborghini,1:27.068,1990,3,
18,16,26,Philippe  Alliot  ALL,Ligier Ford,1:27.214,1990,3,
19,17,22,Andrea  de Cesaris  DEC,Dallara Ford,1:27.217,1990,3,
20,18,16,Ivan  Capelli  CAP,Leyton House Judd,1:27.521,1990,3,
21,19,3,Satoru  Nakajima  NAK,Tyrrell Ford,1:27.532,1990,3,
22,20,25,Nicola  Larini  LAR,Ligier Ford,1:27.564,1990,3,
23,21,21,Emanuele  Pirro  PIR,Dallara Ford,1:27.613,1990,3,
24,22,14,Olivier  Grouillard  GRO,Osella Ford,1:28.009,1990,3,
25,23,35,Gregor  Foitek  FOI,Onyx Ford,1:28.111,1990,3,
26,24,33,Roberto  Moreno  MOR,Euro Brun Judd,1:28.603,1990,3,
27,25,36,Jyrki  Jarvilehto  JAR,Onyx Ford,1:28.625,1990,3,
28,26,24,Paolo  Barilla  BAR,Minardi Ford,1:28.667,1990,3,
29,27,10,Alex  Caffi  CAF,Arrows Ford,1:28.699,1990,3,
30,28,9,Michele  Alboreto  ALB,Arrows Ford,1:28.797,1990,3,
31,29,7,David  Brabham  BRA,Brabham Judd,1:28.927,1990,3,
0,1,27,Ayrton  Senna  SEN,McLaren Honda,1:21.314,1990,4,
1,2,1,Alain  Prost  PRO,Ferrari,1:21.776,1990,4,
2,3,4,Jean  Alesi  ALE,Tyrrell Ford,1:21.801,1990,4,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:22.026,1990,4,
4,5,28,Gerhard  Berger  BER,McLaren Honda,1:22.682,1990,4,
5,5,17,Gabriele  Tarquini  TAR,AGS Ford,1:28.677,1990,4,
6,6,5,Thierry  Boutsen  BOU,Williams Renault,1:22.691,1990,4,
7,6,18,Yannick  Dalmas  DAL,AGS Ford,1:30.511,1990,4,
8,7,2,Nigel  Mansell  MAN,Ferrari,1:22.733,1990,4,
9,7,34,Claudio  Langes  LAN,Euro Brun Judd,1:33.195,1990,4,
10,8,23,Pierluigi  Martini  MAR,Minardi Ford,1:23.149,1990,4,
11,8,31,Bertrand  Gachot  GAC,Coloni Subaru,1:39.295,1990,4,
12,9,21,Emanuele  Pirro  PIR,Dallara Ford,1:23.494,1990,4,
13,9,39,Bruno  Giacomelli  GIA,Life,1:41.187,1990,4,
14,10,20,Nelson  Piquet  PIQ,Benetton Ford,1:23.566,1990,4,
15,11,12,Martin  Donnelly  DON,Lotus Lamborghini,1:23.600,1990,4,
16,12,22,Andrea  de Cesaris  DEC,Dallara Ford,1:23.613,1990,4,
17,13,11,Derek  Warwick  WAR,Lotus Lamborghini,1:23.656,1990,4,
18,14,8,Stefano  Modena  MOD,Brabham Judd,1:23.920,1990,4,
19,15,30,Aguri  Suzuki  SUZ,Lola Lamborghini,1:24.023,1990,4,
20,16,19,Alessandro  Nannini  NAN,Benetton Ford,1:24.139,1990,4,
21,17,25,Nicola  Larini  LAR,Ligier Ford,1:24.206,1990,4,
22,18,26,Philippe  Alliot  ALL,Ligier Ford,1:24.294,1990,4,
23,19,24,Paolo  Barilla  BAR,Minardi Ford,1:24.334,1990,4,
24,20,35,Gregor  Foitek  FOI,Onyx Ford,1:24.367,1990,4,
25,21,3,Satoru  Nakajima  NAK,Tyrrell Ford,1:24.371,1990,4,
26,22,10,Alex  Caffi  CAF,Arrows Ford,1:25.000,1990,4,
27,23,16,Ivan  Capelli  CAP,Leyton House Judd,1:25.020,1990,4,
28,24,29,Eric  Bernard  BER,Lola Lamborghini,1:25.398,1990,4,
29,25,7,David  Brabham  BRA,Brabham Judd,1:25.420,1990,4,
30,26,36,Jyrki  Jarvilehto  JAR,Onyx Ford,1:25.508,1990,4,
31,27,9,Michele  Alboreto  ALB,Arrows Ford,1:25.622,1990,4,
32,28,14,Olivier  Grouillard  GRO,Osella Ford,1:25.785,1990,4,
33,29,15,Mauricio  Gugelmin  GUG,Leyton House Judd,1:26.192,1990,4,
34,30,33,Roberto  Moreno  MOR,Euro Brun Judd,1:26.604,1990,4,
0,1,27,Ayrton  Senna  SEN,McLaren Honda,1:20.399,1990,5,
1,2,28,Gerhard  Berger  BER,McLaren Honda,1:20.465,1990,5,
2,3,1,Alain  Prost  PRO,Ferrari,1:20.826,1990,5,
3,4,19,Alessandro  Nannini  NAN,Benetton Ford,1:21.302,1990,5,
4,5,20,Nelson  Piquet  PIQ,Benetton Ford,1:21.568,1990,5,
5,5,17,Gabriele  Tarquini  TAR,AGS Ford,1:29.855,1990,5,
6,6,5,Thierry  Boutsen  BOU,Williams Renault,1:21.599,1990,5,
7,6,18,Yannick  Dalmas  DAL,AGS Ford,1:30.460,1990,5,
8,7,2,Nigel  Mansell  MAN,Ferrari,1:21.641,1990,5,
9,7,31,Bertrand  Gachot  GAC,Coloni Subaru,1:44.185,1990,5,
10,8,4,Jean  Alesi  ALE,Tyrrell Ford,1:21.748,1990,5,
11,8,34,Claudio  Langes  LAN,Euro Brun Judd,1:47.118,1990,5,
12,9,6,Riccardo  Patrese  PAT,Williams Renault,1:22.018,1990,5,
13,9,39,Bruno  Giacomelli  GIA,Life,1:50.253,1990,5,
