,season,round,position,driverId,constructorId,points,wins
4270,1967,1,1,rodriguez,cooper-maserati,9.0,1
4271,1967,1,2,love,cooper-climax,6.0,0
4272,1967,1,3,surtees,honda,4.0,0
4273,1967,1,4,hulme,brabham-repco,3.0,0
4274,1967,1,5,anderson,brabham-climax,2.0,0
4275,1967,1,6,jack_brabham,brabham-repco,1.0,0
4276,1967,1,7,charlton,brabham-climax,0.0,0
4277,1967,1,8,botha,brabham-climax,0.0,0
4278,1967,1,9,tingle,lds-climax,0.0,0
4279,1967,1,10,courage,lotus-brm,0.0,0
4280,1967,1,11,gurney,eagle-climax,0.0,0
4281,1967,1,12,siffert,cooper-maserati,0.0,0
4282,1967,1,13,rindt,cooper-maserati,0.0,0
4283,1967,1,14,spence,brm,0.0,0
4284,1967,1,15,bonnier,cooper-maserati,0.0,0
4285,1967,1,16,clark,lotus-brm,0.0,0
4286,1967,1,17,hill,lotus-brm,0.0,0
4287,1967,1,18,stewart,brm,0.0,0
4288,1967,2,1,hulme,brabham-repco,12.0,1
4289,1967,2,2,rodriguez,cooper-maserati,11.0,1
4290,1967,2,3,hill,lotus-brm,6.0,0
4291,1967,2,4,love,cooper-climax,6.0,0
4292,1967,2,5,surtees,honda,4.0,0
4293,1967,2,6,amon,ferrari,4.0,0
4294,1967,2,7,mclaren,mclaren-brm,3.0,0
4295,1967,2,8,anderson,brabham-climax,2.0,0
4296,1967,2,9,spence,brm,1.0,0
4297,1967,2,10,jack_brabham,brabham-repco,1.0,0
4298,1967,2,11,bandini,ferrari,0.0,0
4299,1967,2,12,charlton,brabham-climax,0.0,0
4300,1967,2,13,courage,lotus-brm,0.0,0
4301,1967,2,14,botha,brabham-climax,0.0,0
4302,1967,2,15,clark,lotus-brm,0.0,0
4303,1967,2,16,tingle,lds-climax,0.0,0
4304,1967,2,17,siffert,cooper-maserati,0.0,0
4305,1967,2,18,gurney,eagle-climax,0.0,0
4306,1967,2,19,stewart,brm,0.0,0
4307,1967,2,20,rindt,cooper-maserati,0.0,0
4308,1967,2,21,bonnier,cooper-maserati,0.0,0
4309,1967,2,22,gavin,matra,0.0,0
4310,1967,2,23,beltoise,matra,0.0,0
4311,1967,2,24,ginther,eagle-climax,0.0,0
4312,1967,3,1,hulme,brabham-repco,16.0,1
4313,1967,3,2,rodriguez,cooper-maserati,11.0,1
4314,1967,3,3,clark,lotus-brm,9.0,1
4315,1967,3,4,jack_brabham,brabham-repco,7.0,0
4316,1967,3,5,amon,ferrari,7.0,0
4317,1967,3,6,hill,lotus-brm,6.0,0
4318,1967,3,7,love,cooper-climax,6.0,0
4319,1967,3,8,surtees,honda,4.0,0
4320,1967,3,9,mclaren,mclaren-brm,3.0,0
4321,1967,3,10,anderson,brabham-climax,2.0,0
4322,1967,3,11,parkes,ferrari,2.0,0
4323,1967,3,12,spence,brm,1.0,0
4324,1967,3,13,scarfiotti,ferrari,1.0,0
4325,1967,3,14,irwin,lotus-brm,0.0,0
4326,1967,3,15,siffert,cooper-maserati,0.0,0
4327,1967,3,16,bandini,ferrari,0.0,0
4328,1967,3,17,charlton,brabham-climax,0.0,0
4329,1967,3,18,courage,lotus-brm,0.0,0
4330,1967,3,19,botha,brabham-climax,0.0,0
4331,1967,3,20,tingle,lds-climax,0.0,0
4332,1967,3,21,gurney,eagle-climax,0.0,0
4333,1967,3,22,stewart,brm,0.0,0
4334,1967,3,23,rindt,cooper-maserati,0.0,0
4335,1967,3,24,bonnier,cooper-maserati,0.0,0
4336,1967,3,25,gavin,matra,0.0,0
4337,1967,3,26,beltoise,matra,0.0,0
4338,1967,3,27,ginther,eagle-climax,0.0,0
4339,1967,4,1,hulme,brabham-repco,16.0,1
4340,1967,4,2,rodriguez,cooper-maserati,11.0,1
4341,1967,4,3,amon,ferrari,11.0,0
4342,1967,4,4,clark,lotus-brm,10.0,1
4343,1967,4,5,gurney,eagle-climax,9.0,1
4344,1967,4,6,jack_brabham,brabham-repco,7.0,0
4345,1967,4,7,stewart,brm,6.0,0
4346,1967,4,8,hill,lotus-brm,6.0,0
4347,1967,4,9,love,cooper-climax,6.0,0
4348,1967,4,10,surtees,honda,4.0,0
4349,1967,4,11,rindt,cooper-maserati,3.0,0
4350,1967,4,12,mclaren,mclaren-brm,3.0,0
4351,1967,4,13,spence,brm,3.0,0
4352,1967,4,14,anderson,brabham-climax,2.0,0
4353,1967,4,15,parkes,ferrari,2.0,0
4354,1967,4,16,scarfiotti,ferrari,1.0,0
4355,1967,4,17,siffert,cooper-maserati,0.0,0
4356,1967,4,18,irwin,lotus-brm,0.0,0
4357,1967,4,19,ligier,cooper-maserati,0.0,0
4358,1967,4,20,bandini,ferrari,0.0,0
4359,1967,4,21,charlton,brabham-climax,0.0,0
4360,1967,4,22,courage,lotus-brm,0.0,0
4361,1967,4,23,botha,brabham-climax,0.0,0
4362,1967,4,24,tingle,lds-climax,0.0,0
4363,1967,4,25,bonnier,cooper-maserati,0.0,0
4364,1967,4,26,gavin,matra,0.0,0
4365,1967,4,27,beltoise,matra,0.0,0
4366,1967,4,28,ginther,eagle-climax,0.0,0
4367,1967,5,1,hulme,brabham-repco,22.0,1
4368,1967,5,2,jack_brabham,brabham-repco,16.0,1
4369,1967,5,3,rodriguez,cooper-maserati,12.0,1
4370,1967,5,4,amon,ferrari,11.0,0
4371,1967,5,5,clark,lotus-brm,10.0,1
4372,1967,5,6,stewart,brm,10.0,0
4373,1967,5,7,gurney,eagle-climax,9.0,1
4374,1967,5,8,hill,lotus-brm,6.0,0
4375,1967,5,9,love,cooper-climax,6.0,0
4376,1967,5,10,surtees,honda,4.0,0
4377,1967,5,11,siffert,cooper-maserati,3.0,0
4378,1967,5,12,rindt,cooper-maserati,3.0,0
4379,1967,5,13,mclaren,mclaren-brm,3.0,0
4380,1967,5,14,spence,brm,3.0,0
4381,1967,5,15,irwin,lotus-brm,2.0,0
4382,1967,5,16,anderson,brabham-climax,2.0,0
4383,1967,5,17,parkes,ferrari,2.0,0
4384,1967,5,18,scarfiotti,ferrari,1.0,0
4385,1967,5,19,ligier,cooper-maserati,0.0,0
4386,1967,5,20,bandini,ferrari,0.0,0
4387,1967,5,21,charlton,brabham-climax,0.0,0
4388,1967,5,22,courage,lotus-brm,0.0,0
4389,1967,5,23,botha,brabham-climax,0.0,0
4390,1967,5,24,tingle,lds-climax,0.0,0
4391,1967,5,25,bonnier,cooper-maserati,0.0,0
4392,1967,5,26,gavin,matra,0.0,0
4393,1967,5,27,beltoise,matra,0.0,0
4394,1967,5,28,ginther,eagle-climax,0.0,0
4395,1967,6,1,hulme,brabham-repco,28.0,1
4396,1967,6,2,clark,lotus-brm,19.0,2
4397,1967,6,3,jack_brabham,brabham-repco,19.0,1
4398,1967,6,4,amon,ferrari,15.0,0
4399,1967,6,5,rodriguez,cooper-maserati,14.0,1
4400,1967,6,6,stewart,brm,10.0,0
4401,1967,6,7,gurney,eagle-climax,9.0,1
4402,1967,6,8,hill,lotus-brm,6.0,0
4403,1967,6,9,love,cooper-climax,6.0,0
4404,1967,6,10,surtees,honda,5.0,0
4405,1967,6,11,siffert,cooper-maserati,3.0,0
4406,1967,6,12,rindt,cooper-maserati,3.0,0
4407,1967,6,13,mclaren,mclaren-brm,3.0,0
4408,1967,6,14,spence,brm,3.0,0
4409,1967,6,15,irwin,lotus-brm,2.0,0
4410,1967,6,16,anderson,brabham-climax,2.0,0
4411,1967,6,17,parkes,ferrari,2.0,0
4412,1967,6,18,scarfiotti,ferrari,1.0,0
4413,1967,6,19,hobbs,brm,0.0,0
4414,1967,6,20,rees,cooper-maserati,0.0,0
4415,1967,6,21,ligier,cooper-maserati,0.0,0
4416,1967,6,22,bandini,ferrari,0.0,0
4417,1967,6,23,charlton,brabham-climax,0.0,0
4418,1967,6,24,courage,lotus-brm,0.0,0
4419,1967,6,25,botha,brabham-climax,0.0,0
4420,1967,6,26,tingle,lds-climax,0.0,0
4421,1967,6,27,bonnier,cooper-maserati,0.0,0
4422,1967,6,28,moser,cooper-ats,0.0,0
4423,1967,6,29,gavin,matra,0.0,0
4424,1967,6,30,beltoise,matra,0.0,0
4425,1967,7,1,hulme,brabham-repco,37.0,2
4426,1967,7,2,jack_brabham,brabham-repco,25.0,1
4427,1967,7,3,clark,lotus-brm,19.0,2
4428,1967,7,4,amon,ferrari,19.0,0
4429,1967,7,5,rodriguez,cooper-maserati,14.0,1
4430,1967,7,6,stewart,brm,10.0,0
4431,1967,7,7,gurney,eagle-climax,9.0,1
4432,1967,7,8,surtees,honda,8.0,0
4433,1967,7,9,hill,lotus-brm,6.0,0
4434,1967,7,10,love,cooper-climax,6.0,0
4435,1967,7,11,siffert,cooper-maserati,3.0,0
4436,1967,7,12,rindt,cooper-maserati,3.0,0
4437,1967,7,13,mclaren,mclaren-brm,3.0,0
4438,1967,7,14,spence,brm,3.0,0
4439,1967,7,15,irwin,lotus-brm,2.0,0
4440,1967,7,16,anderson,brabham-climax,2.0,0
4441,1967,7,17,parkes,ferrari,2.0,0
4442,1967,7,18,bonnier,cooper-maserati,2.0,0
4443,1967,7,19,scarfiotti,ferrari,1.0,0
4444,1967,7,20,ligier,cooper-maserati,1.0,0
4445,1967,7,21,oliver,lotus-ford,0.0,0
4446,1967,7,22,rees,cooper-maserati,0.0,0
4447,1967,7,23,hobbs,brm,0.0,0
4448,1967,7,24,bandini,ferrari,0.0,0
4449,1967,7,25,charlton,brabham-climax,0.0,0
4450,1967,7,26,courage,lotus-brm,0.0,0
4451,1967,7,27,botha,brabham-climax,0.0,0
4452,1967,7,28,tingle,lds-climax,0.0,0
4453,1967,7,29,ickx,matra,0.0,0
4454,1967,7,30,hart,protos,0.0,0
4455,1967,8,1,hulme,brabham-repco,43.0,2
4456,1967,8,2,jack_brabham,brabham-repco,34.0,2
4457,1967,8,3,amon,ferrari,20.0,0
4458,1967,8,4,clark,lotus-brm,19.0,2
4459,1967,8,5,rodriguez,cooper-maserati,14.0,1
4460,1967,8,6,gurney,eagle-climax,13.0,1
4461,1967,8,7,stewart,brm,10.0,0
4462,1967,8,8,hill,lotus-brm,9.0,0
4463,1967,8,9,surtees,honda,8.0,0
4464,1967,8,10,love,cooper-climax,6.0,0
4465,1967,8,11,spence,brm,5.0,0
4466,1967,8,12,siffert,cooper-maserati,3.0,0
4467,1967,8,13,mclaren,mclaren-brm,3.0,0
4468,1967,8,14,rindt,cooper-maserati,3.0,0
4469,1967,8,15,irwin,lotus-brm,2.0,0
4470,1967,8,16,anderson,brabham-climax,2.0,0
4471,1967,8,17,parkes,ferrari,2.0,0
4472,1967,8,18,bonnier,cooper-maserati,2.0,0
4473,1967,8,19,scarfiotti,ferrari,1.0,0
4474,1967,8,20,ligier,cooper-maserati,1.0,0
4475,1967,8,21,oliver,lotus-ford,0.0,0
4476,1967,8,22,rees,cooper-maserati,0.0,0
4477,1967,8,23,hobbs,brm,0.0,0
4478,1967,8,24,attwood,cooper-maserati,0.0,0
4479,1967,8,25,fisher,lotus-brm,0.0,0
4480,1967,8,26,bandini,ferrari,0.0,0
4481,1967,8,27,charlton,brabham-climax,0.0,0
4482,1967,8,28,courage,lotus-brm,0.0,0
4483,1967,8,29,botha,brabham-climax,0.0,0
4484,1967,8,30,tingle,lds-climax,0.0,0
4485,1967,9,1,hulme,brabham-repco,43.0,2
4486,1967,9,2,jack_brabham,brabham-repco,40.0,2
4487,1967,9,3,clark,lotus-brm,23.0,2
4488,1967,9,4,amon,ferrari,20.0,0
4489,1967,9,5,surtees,honda,17.0,1
4490,1967,9,6,rodriguez,cooper-maserati,14.0,1
4491,1967,9,7,gurney,eagle-climax,13.0,1
4492,1967,9,8,stewart,brm,10.0,0
4493,1967,9,9,hill,lotus-brm,9.0,0
4494,1967,9,10,spence,brm,7.0,0
4495,1967,9,11,love,cooper-climax,6.0,0
4496,1967,9,12,rindt,cooper-maserati,6.0,0
4497,1967,9,13,siffert,cooper-maserati,3.0,0
4498,1967,9,14,mclaren,mclaren-brm,3.0,0
4499,1967,9,15,irwin,lotus-brm,2.0,0
4500,1967,9,16,anderson,brabham-climax,2.0,0
4501,1967,9,17,parkes,ferrari,2.0,0
4502,1967,9,18,bonnier,cooper-maserati,2.0,0
4503,1967,9,19,scarfiotti,ferrari,1.0,0
4504,1967,9,20,ickx,matra,1.0,0
4505,1967,9,21,ligier,cooper-maserati,1.0,0
4506,1967,9,22,oliver,lotus-ford,0.0,0
4507,1967,9,23,rees,cooper-maserati,0.0,0
4508,1967,9,24,hobbs,brm,0.0,0
4509,1967,9,25,attwood,cooper-maserati,0.0,0
4510,1967,9,26,fisher,lotus-brm,0.0,0
4511,1967,9,27,bandini,ferrari,0.0,0
4512,1967,9,28,charlton,brabham-climax,0.0,0
4513,1967,9,29,courage,lotus-brm,0.0,0
4514,1967,9,30,botha,brabham-climax,0.0,0
4515,1967,10,1,hulme,brabham-repco,47.0,2
4516,1967,10,2,jack_brabham,brabham-repco,42.0,2
4517,1967,10,3,clark,lotus-brm,32.0,3
4518,1967,10,4,amon,ferrari,20.0,0
4519,1967,10,5,surtees,honda,17.0,1
4520,1967,10,6,hill,lotus-brm,15.0,0
4521,1967,10,7,rodriguez,cooper-maserati,14.0,1
4522,1967,10,8,gurney,eagle-climax,13.0,1
4523,1967,10,9,stewart,brm,10.0,0
4524,1967,10,10,spence,brm,7.0,0
4525,1967,10,11,love,cooper-climax,6.0,0
4526,1967,10,12,siffert,cooper-maserati,6.0,0
4527,1967,10,13,rindt,cooper-maserati,6.0,0
4528,1967,10,14,mclaren,mclaren-brm,3.0,0
4529,1967,10,15,bonnier,cooper-maserati,3.0,0
4530,1967,10,16,irwin,lotus-brm,2.0,0
4531,1967,10,17,anderson,brabham-climax,2.0,0
4532,1967,10,18,parkes,ferrari,2.0,0
4533,1967,10,19,ickx,matra,1.0,0
4534,1967,10,20,scarfiotti,ferrari,1.0,0
4535,1967,10,21,ligier,cooper-maserati,1.0,0
4536,1967,10,22,oliver,lotus-ford,0.0,0
4537,1967,10,23,rees,cooper-maserati,0.0,0
4538,1967,10,24,beltoise,matra,0.0,0
4539,1967,10,25,hobbs,brm,0.0,0
4540,1967,10,26,attwood,cooper-maserati,0.0,0
4541,1967,10,27,fisher,lotus-brm,0.0,0
4542,1967,10,28,bandini,ferrari,0.0,0
4543,1967,10,29,charlton,brabham-climax,0.0,0
4544,1967,10,30,courage,lotus-brm,0.0,0
4545,1967,11,1,hulme,brabham-repco,51.0,2
4546,1967,11,2,jack_brabham,brabham-repco,46.0,2
4547,1967,11,3,clark,lotus-brm,41.0,4
4548,1967,11,4,surtees,honda,20.0,1
4549,1967,11,5,amon,ferrari,20.0,0
4550,1967,11,6,rodriguez,cooper-maserati,15.0,1
4551,1967,11,7,hill,lotus-brm,15.0,0
4552,1967,11,8,gurney,eagle-climax,13.0,1
4553,1967,11,9,stewart,brm,10.0,0
4554,1967,11,10,spence,brm,9.0,0
4555,1967,11,11,love,cooper-climax,6.0,0
4556,1967,11,12,siffert,cooper-maserati,6.0,0
4557,1967,11,13,rindt,cooper-maserati,6.0,0
4558,1967,11,14,mclaren,mclaren-brm,3.0,0
4559,1967,11,15,bonnier,cooper-maserati,3.0,0
4560,1967,11,16,irwin,lotus-brm,2.0,0
4561,1967,11,17,anderson,brabham-climax,2.0,0
4562,1967,11,18,parkes,ferrari,2.0,0
4563,1967,11,19,ickx,matra,1.0,0
4564,1967,11,20,scarfiotti,ferrari,1.0,0
4565,1967,11,21,ligier,cooper-maserati,1.0,0
4566,1967,11,22,oliver,lotus-ford,0.0,0
4567,1967,11,23,beltoise,matra,0.0,0
4568,1967,11,24,rees,cooper-maserati,0.0,0
4569,1967,11,25,hobbs,brm,0.0,0
4570,1967,11,26,williams,ferrari,0.0,0
4571,1967,11,27,attwood,cooper-maserati,0.0,0
4572,1967,11,28,fisher,lotus-brm,0.0,0
4573,1967,11,29,bandini,ferrari,0.0,0
4574,1967,11,30,charlton,brabham-climax,0.0,0
4575,1968,1,1,clark,lotus-ford,9.0,1
4576,1968,1,2,hill,lotus-ford,6.0,0
4577,1968,1,3,rindt,brabham-repco,4.0,0
4578,1968,1,4,amon,ferrari,3.0,0
4579,1968,1,5,hulme,mclaren-brm,2.0,0
4580,1968,1,6,beltoise,matra-ford,1.0,0
4581,1968,1,7,siffert,cooper-maserati,0.0,0
4582,1968,1,8,surtees,honda,0.0,0
4583,1968,1,9,love,brabham-repco,0.0,0
4584,1968,1,10,pretorius,brabham-climax,0.0,0
4585,1968,1,11,gurney,eagle-weslake,0.0,0
4586,1968,1,12,ickx,ferrari,0.0,0
4587,1968,1,13,bonnier,cooper-maserati,0.0,0
4588,1968,1,14,stewart,matra-ford,0.0,0
4589,1968,1,15,tingle,lds,0.0,0
4590,1968,1,16,rooyen,cooper-climax,0.0,0
4591,1968,1,17,rodriguez,brm,0.0,0
4592,1968,1,18,jack_brabham,brabham-repco,0.0,0
4593,1968,1,19,adamich,ferrari,0.0,0
4594,1968,1,20,spence,brm,0.0,0
4595,1968,1,21,redman,cooper-maserati,0.0,0
4596,1968,1,22,charlton,brabham-repco,0.0,0
4597,1968,1,23,scarfiotti,cooper-brm,0.0,0
4598,1968,2,1,hill,lotus-ford,15.0,1
4599,1968,2,2,clark,lotus-ford,9.0,1
4600,1968,2,3,hulme,mclaren-brm,8.0,0
4601,1968,2,4,rindt,brabham-repco,4.0,0
4602,1968,2,5,redman,cooper-maserati,4.0,0
4603,1968,2,6,amon,ferrari,3.0,0
4604,1968,2,7,scarfiotti,cooper-brm,3.0,0
4605,1968,2,8,beltoise,matra-ford,3.0,0
4606,1968,2,9,siffert,cooper-maserati,0.0,0
4607,1968,2,10,surtees,honda,0.0,0
4608,1968,2,11,love,brabham-repco,0.0,0
4609,1968,2,12,mclaren,mclaren-ford,0.0,0
4610,1968,2,13,courage,brm,0.0,0
4611,1968,2,14,pretorius,brabham-climax,0.0,0
4612,1968,2,15,rodriguez,brm,0.0,0
4613,1968,2,16,gurney,eagle-weslake,0.0,0
4614,1968,2,17,ickx,ferrari,0.0,0
4615,1968,2,18,bonnier,cooper-maserati,0.0,0
4616,1968,2,19,jack_brabham,brabham-repco,0.0,0
4617,1968,2,20,stewart,matra-ford,0.0,0
4618,1968,2,21,tingle,lds,0.0,0
4619,1968,2,22,rooyen,cooper-climax,0.0,0
4620,1968,2,23,adamich,ferrari,0.0,0
4621,1968,2,24,spence,brm,0.0,0
4622,1968,2,25,charlton,brabham-repco,0.0,0
4623,1968,3,1,hill,lotus-ford,24.0,2
4624,1968,3,2,hulme,mclaren-brm,10.0,0
4625,1968,3,3,clark,lotus-ford,9.0,1
4626,1968,3,4,attwood,brm,6.0,0
4627,1968,3,5,scarfiotti,cooper-brm,6.0,0
4628,1968,3,6,rindt,brabham-repco,4.0,0
4629,1968,3,7,redman,cooper-maserati,4.0,0
4630,1968,3,8,bianchi,cooper-brm,4.0,0
4631,1968,3,9,amon,ferrari,3.0,0
4632,1968,3,10,beltoise,matra-ford,3.0,0
4633,1968,3,11,siffert,cooper-maserati,0.0,0
4634,1968,3,12,surtees,honda,0.0,0
4635,1968,3,13,love,brabham-repco,0.0,0
4636,1968,3,14,mclaren,mclaren-ford,0.0,0
4637,1968,3,15,rodriguez,brm,0.0,0
4638,1968,3,16,courage,brm,0.0,0
4639,1968,3,17,pretorius,brabham-climax,0.0,0
4640,1968,3,18,gurney,eagle-weslake,0.0,0
4641,1968,3,19,ickx,ferrari,0.0,0
4642,1968,3,20,jack_brabham,brabham-repco,0.0,0
4643,1968,3,21,bonnier,cooper-maserati,0.0,0
4644,1968,3,22,gavin,matra-ford,0.0,0
4645,1968,3,23,stewart,matra-ford,0.0,0
4646,1968,3,24,tingle,lds,0.0,0
4647,1968,3,25,oliver,lotus-ford,0.0,0
4648,1968,3,26,rooyen,cooper-climax,0.0,0
4649,1968,3,27,moser,brabham-repco,0.0,0
4650,1968,3,28,adamich,ferrari,0.0,0
4651,1968,3,29,spence,brm,0.0,0
4652,1968,3,30,charlton,brabham-repco,0.0,0
4653,1968,4,1,hill,lotus-ford,24.0,2
4654,1968,4,2,hulme,mclaren-brm,10.0,0
4655,1968,4,3,mclaren,mclaren-ford,9.0,1
4656,1968,4,4,clark,lotus-ford,9.0,1
4657,1968,4,5,rodriguez,brm,6.0,0
4658,1968,4,6,attwood,brm,6.0,0
4659,1968,4,7,scarfiotti,cooper-brm,6.0,0
4660,1968,4,8,bianchi,cooper-brm,5.0,0
4661,1968,4,9,ickx,ferrari,4.0,0
4662,1968,4,10,rindt,brabham-repco,4.0,0
4663,1968,4,11,redman,cooper-maserati,4.0,0
4664,1968,4,12,amon,ferrari,3.0,0
4665,1968,4,13,stewart,matra-ford,3.0,0
4666,1968,4,14,beltoise,matra-ford,3.0,0
4667,1968,4,15,oliver,lotus-ford,2.0,0
4668,1968,4,16,siffert,cooper-maserati,0.0,0
4669,1968,4,17,surtees,honda,0.0,0
4670,1968,4,18,love,brabham-repco,0.0,0
4671,1968,4,19,courage,brm,0.0,0
4672,1968,4,20,pretorius,brabham-climax,0.0,0
4673,1968,4,21,gurney,eagle-weslake,0.0,0
4674,1968,4,22,jack_brabham,brabham-repco,0.0,0
4675,1968,4,23,bonnier,cooper-maserati,0.0,0
4676,1968,4,24,gavin,matra-ford,0.0,0
4677,1968,4,25,tingle,lds,0.0,0
4678,1968,4,26,rooyen,cooper-climax,0.0,0
4679,1968,4,27,moser,brabham-repco,0.0,0
4680,1968,4,28,adamich,ferrari,0.0,0
4681,1968,4,29,spence,brm,0.0,0
4682,1968,4,30,charlton,brabham-repco,0.0,0
4683,1968,5,1,hill,lotus-ford,24.0,2
4684,1968,5,2,stewart,matra-ford,12.0,1
4685,1968,5,3,rodriguez,brm,10.0,0
4686,1968,5,4,hulme,mclaren-brm,10.0,0
4687,1968,5,5,mclaren,mclaren-ford,9.0,1
4688,1968,5,6,clark,lotus-ford,9.0,1
4689,1968,5,7,beltoise,matra-ford,9.0,0
4690,1968,5,8,ickx,ferrari,7.0,0
4691,1968,5,9,attwood,brm,6.0,0
4692,1968,5,10,scarfiotti,cooper-brm,6.0,0
4693,1968,5,11,bianchi,cooper-brm,5.0,0
4694,1968,5,12,rindt,brabham-repco,4.0,0
4695,1968,5,13,redman,cooper-maserati,4.0,0
4696,1968,5,14,amon,ferrari,4.0,0
4697,1968,5,15,oliver,lotus-ford,2.0,0
4698,1968,5,16,moser,brabham-repco,2.0,0
4699,1968,5,17,siffert,cooper-maserati,0.0,0
4700,1968,5,18,surtees,honda,0.0,0
4701,1968,5,19,bonnier,cooper-maserati,0.0,0
4702,1968,5,20,love,brabham-repco,0.0,0
4703,1968,5,21,courage,brm,0.0,0
4704,1968,5,22,pretorius,brabham-climax,0.0,0
4705,1968,5,23,gurney,eagle-weslake,0.0,0
4706,1968,5,24,jack_brabham,brabham-repco,0.0,0
4707,1968,5,25,gavin,matra-ford,0.0,0
4708,1968,5,26,tingle,lds,0.0,0
4709,1968,5,27,rooyen,cooper-climax,0.0,0
4710,1968,5,28,adamich,ferrari,0.0,0
4711,1968,5,29,spence,brm,0.0,0
4712,1968,5,30,charlton,brabham-repco,0.0,0
4713,1968,6,1,hill,lotus-ford,24.0,2
4714,1968,6,2,ickx,ferrari,16.0,1
4715,1968,6,3,stewart,matra-ford,16.0,1
4716,1968,6,4,hulme,mclaren-brm,12.0,0
4717,1968,6,5,rodriguez,brm,10.0,0
4718,1968,6,6,mclaren,mclaren-ford,9.0,1
4719,1968,6,7,clark,lotus-ford,9.0,1
4720,1968,6,8,beltoise,matra-ford,9.0,0
4721,1968,6,9,attwood,brm,6.0,0
4722,1968,6,10,surtees,honda,6.0,0
4723,1968,6,11,scarfiotti,cooper-brm,6.0,0
4724,1968,6,12,bianchi,cooper-brm,5.0,0
4725,1968,6,13,rindt,brabham-repco,4.0,0
4726,1968,6,14,redman,cooper-maserati,4.0,0
4727,1968,6,15,amon,ferrari,4.0,0
4728,1968,6,16,elford,cooper-brm,3.0,0
4729,1968,6,17,oliver,lotus-ford,2.0,0
4730,1968,6,18,moser,brabham-repco,2.0,0
4731,1968,6,19,courage,brm,1.0,0
4732,1968,6,20,siffert,cooper-maserati,0.0,0
4733,1968,6,21,bonnier,cooper-maserati,0.0,0
4734,1968,6,22,love,brabham-repco,0.0,0
4735,1968,6,23,pretorius,brabham-climax,0.0,0
4736,1968,6,24,gurney,eagle-weslake,0.0,0
4737,1968,6,25,jack_brabham,brabham-repco,0.0,0
4738,1968,6,26,gavin,matra-ford,0.0,0
4739,1968,6,27,tingle,lds,0.0,0
4740,1968,6,28,rooyen,cooper-climax,0.0,0
4741,1968,6,29,jo_schlesser,honda,0.0,0
4742,1968,6,30,adamich,ferrari,0.0,0
4743,1968,7,1,hill,lotus-ford,24.0,2
4744,1968,7,2,ickx,ferrari,20.0,1
4745,1968,7,3,stewart,matra-ford,17.0,1
4746,1968,7,4,hulme,mclaren-brm,15.0,0
4747,1968,7,5,rodriguez,brm,10.0,0
4748,1968,7,6,amon,ferrari,10.0,0
4749,1968,7,7,siffert,cooper-maserati,9.0,1
4750,1968,7,8,mclaren,mclaren-ford,9.0,1
4751,1968,7,9,clark,lotus-ford,9.0,1
4752,1968,7,10,beltoise,matra-ford,9.0,0
4753,1968,7,11,surtees,honda,8.0,0
4754,1968,7,12,attwood,brm,6.0,0
4755,1968,7,13,scarfiotti,cooper-brm,6.0,0
4756,1968,7,14,bianchi,cooper-brm,5.0,0
4757,1968,7,15,rindt,brabham-repco,4.0,0
4758,1968,7,16,redman,cooper-maserati,4.0,0
4759,1968,7,17,elford,cooper-brm,3.0,0
4760,1968,7,18,oliver,lotus-ford,2.0,0
4761,1968,7,19,moser,brabham-repco,2.0,0
4762,1968,7,20,courage,brm,1.0,0
4763,1968,7,21,bonnier,cooper-maserati,0.0,0
4764,1968,7,22,love,brabham-repco,0.0,0
4765,1968,7,23,pretorius,brabham-climax,0.0,0
4766,1968,7,24,gurney,eagle-weslake,0.0,0
4767,1968,7,25,jack_brabham,brabham-repco,0.0,0
4768,1968,7,26,widdows,cooper-brm,0.0,0
4769,1968,7,27,gavin,matra-ford,0.0,0
4770,1968,7,28,tingle,lds,0.0,0
4771,1968,7,29,rooyen,cooper-climax,0.0,0
4772,1968,7,30,jo_schlesser,honda,0.0,0
4773,1968,8,1,hill,lotus-ford,30.0,2
4774,1968,8,2,stewart,matra-ford,26.0,2
4775,1968,8,3,ickx,ferrari,23.0,1
4776,1968,8,4,hulme,mclaren-brm,15.0,0
4777,1968,8,5,rodriguez,brm,11.0,0
4778,1968,8,6,amon,ferrari,10.0,0
4779,1968,8,7,siffert,cooper-maserati,9.0,1
4780,1968,8,8,mclaren,mclaren-ford,9.0,1
4781,1968,8,9,clark,lotus-ford,9.0,1
4782,1968,8,10,beltoise,matra-ford,9.0,0
4783,1968,8,11,surtees,honda,8.0,0
4784,1968,8,12,rindt,brabham-repco,8.0,0
4785,1968,8,13,attwood,brm,6.0,0
4786,1968,8,14,scarfiotti,cooper-brm,6.0,0
4787,1968,8,15,bianchi,cooper-brm,5.0,0
4788,1968,8,16,redman,cooper-maserati,4.0,0
4789,1968,8,17,elford,cooper-brm,3.0,0
4790,1968,8,18,oliver,lotus-ford,2.0,0
4791,1968,8,19,moser,brabham-repco,2.0,0
4792,1968,8,20,jack_brabham,brabham-repco,2.0,0
4793,1968,8,21,courage,brm,1.0,0
4794,1968,8,22,bonnier,cooper-maserati,0.0,0
4795,1968,8,23,gurney,eagle-weslake,0.0,0
4796,1968,8,24,love,brabham-repco,0.0,0
4797,1968,8,25,hahne,lola,0.0,0
4798,1968,8,26,ahrens,brabham-repco,0.0,0
4799,1968,8,27,pretorius,brabham-climax,0.0,0
4800,1968,8,28,widdows,cooper-brm,0.0,0
