,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
4885,1973,2,interlagos,2,3.0,stewart,tyrrell,8,+13.5,Finished,6.0
4886,1973,2,interlagos,3,7.0,hulme,mclaren,5,+1:46.4,Finished,4.0
4887,1973,2,interlagos,4,10.0,merzario,ferrari,17,,+1 Lap,3.0
4888,1973,2,interlagos,5,9.0,ickx,ferrari,3,,+1 Lap,2.0
4889,1973,2,interlagos,6,14.0,regazzoni,brm,4,,+1 Lap,1.0
4890,1973,2,interlagos,7,19.0,ganley,iso_marlboro,14,,+1 Lap,0.0
4891,1973,2,interlagos,8,16.0,lauda,brm,13,,+2 Laps,0.0
4892,1973,2,interlagos,9,20.0,galli,iso_marlboro,18,,+2 Laps,0.0
4893,1973,2,interlagos,10,4.0,cevert,tyrrell,9,,+2 Laps,0.0
4894,1973,2,interlagos,11,17.0,reutemann,brabham,7,,+2 Laps,0.0
4895,1973,2,interlagos,12,23.0,bueno,surtees,20,,+4 Laps,0.0
4896,1973,2,interlagos,13,15.0,beltoise,brm,10,,Electrical,0.0
4897,1973,2,interlagos,14,12.0,beuttler,march,19,,Overheating,0.0
4898,1973,2,interlagos,15,6.0,pace,surtees,6,,Suspension,0.0
4899,1973,2,interlagos,16,5.0,hailwood,surtees,14,,Gearbox,0.0
4900,1973,2,interlagos,17,11.0,jarier,march,15,,Gearbox,0.0
4901,1973,2,interlagos,18,2.0,peterson,team_lotus,1,,Wheel,0.0
4902,1973,2,interlagos,19,18.0,wilson_fittipaldi,brabham,11,,Overheating,0.0
4903,1973,2,interlagos,20,8.0,revson,mclaren,12,,Gearbox,0.0
4904,1973,3,kyalami,1,3.0,stewart,tyrrell,16,1:43:11.07,Finished,9.0
4905,1973,3,kyalami,2,6.0,revson,mclaren,6,+24.55,Finished,6.0
4906,1973,3,kyalami,3,1.0,emerson_fittipaldi,team_lotus,2,+25.06,Finished,4.0
4907,1973,3,kyalami,4,9.0,merzario,ferrari,15,,+1 Lap,3.0
4908,1973,3,kyalami,5,5.0,hulme,mclaren,1,,+2 Laps,2.0
4909,1973,3,kyalami,6,23.0,follmer,shadow,21,,+2 Laps,1.0
4910,1973,3,kyalami,7,18.0,reutemann,brabham,8,,+2 Laps,0.0
4911,1973,3,kyalami,8,12.0,adamich,surtees,20,,+2 Laps,0.0
4912,1973,3,kyalami,9,7.0,scheckter,mclaren,3,,Engine,0.0
4913,1973,3,kyalami,10,21.0,ganley,iso_marlboro,19,,+6 Laps,0.0
4914,1973,3,kyalami,11,2.0,peterson,team_lotus,4,,+6 Laps,0.0
4915,1973,3,kyalami,12,11.0,pace,surtees,9,,Accident,0.0
4916,1973,3,kyalami,13,26.0,keizan,tyrrell,22,,Not classified,0.0
4917,1973,3,kyalami,14,14.0,jarier,march,18,,Not classified,0.0
4918,1973,3,kyalami,15,4.0,cevert,tyrrell,25,,Not classified,0.0
4919,1973,3,kyalami,16,24.0,beuttler,march,23,,Not classified,0.0
4920,1973,3,kyalami,17,19.0,wilson_fittipaldi,brabham,17,,Gearbox,0.0
4921,1973,3,kyalami,18,20.0,pretorius,iso_marlboro,24,,Overheating,0.0
4922,1973,3,kyalami,19,17.0,lauda,brm,10,,Engine,0.0
4923,1973,3,kyalami,20,22.0,oliver,shadow,14,,Engine,0.0
4924,1973,3,kyalami,21,16.0,beltoise,brm,7,,Clutch,0.0
4925,1973,3,kyalami,22,25.0,charlton,team_lotus,13,,Accident,0.0
4926,1973,3,kyalami,23,15.0,regazzoni,brm,5,,Accident,0.0
4927,1973,3,kyalami,24,8.0,ickx,ferrari,11,,Accident,0.0
4928,1973,3,kyalami,25,10.0,hailwood,surtees,12,,Accident,0.0
4929,1973,4,montjuic,1,1.0,emerson_fittipaldi,team_lotus,7,1:48:18.7,Finished,9.0
4930,1973,4,montjuic,2,4.0,cevert,tyrrell,3,+42.7,Finished,6.0
4931,1973,4,montjuic,3,20.0,follmer,shadow,14,+1:13.1,Finished,4.0
4932,1973,4,montjuic,4,6.0,revson,mclaren,5,,+1 Lap,3.0
4933,1973,4,montjuic,5,15.0,beltoise,brm,10,,+1 Lap,2.0
4934,1973,4,montjuic,6,5.0,hulme,mclaren,2,,+1 Lap,1.0
4935,1973,4,montjuic,7,12.0,beuttler,march,19,,+1 Lap,0.0
4936,1973,4,montjuic,8,11.0,pescarolo,march,18,,+2 Laps,0.0
4937,1973,4,montjuic,9,14.0,regazzoni,brm,8,,+6 Laps,0.0
4938,1973,4,montjuic,10,17.0,wilson_fittipaldi,brabham,12,,+6 Laps,0.0
4939,1973,4,montjuic,11,24.0,galli,iso_marlboro,20,,+6 Laps,0.0
4940,1973,4,montjuic,12,7.0,ickx,ferrari,6,,+6 Laps,0.0
4941,1973,4,montjuic,13,18.0,reutemann,brabham,15,,Halfshaft,0.0
4942,1973,4,montjuic,14,23.0,ganley,iso_marlboro,21,,Out of fuel,0.0
4943,1973,4,montjuic,15,2.0,peterson,team_lotus,1,,Gearbox,0.0
4944,1973,4,montjuic,16,3.0,stewart,tyrrell,4,,Brakes,0.0
4945,1973,4,montjuic,17,16.0,lauda,brm,11,,Tyre,0.0
4946,1973,4,montjuic,18,25.0,hill,shadow,22,,Brakes,0.0
4947,1973,4,montjuic,19,9.0,hailwood,surtees,9,,Oil leak,0.0
4948,1973,4,montjuic,20,19.0,oliver,shadow,13,,Engine,0.0
4949,1973,4,montjuic,21,21.0,adamich,brabham,17,,Wheel,0.0
4950,1973,4,montjuic,22,10.0,pace,surtees,16,,Halfshaft,0.0
4951,1973,5,zolder,1,5.0,stewart,tyrrell,6,1:42:13.43,Finished,9.0
4952,1973,5,zolder,2,6.0,cevert,tyrrell,4,+31.84,Finished,6.0
4953,1973,5,zolder,3,1.0,emerson_fittipaldi,team_lotus,9,+2:02.79,Finished,4.0
4954,1973,5,zolder,4,9.0,adamich,brabham,18,,+1 Lap,3.0
4955,1973,5,zolder,5,21.0,lauda,brm,14,,+1 Lap,2.0
4956,1973,5,zolder,6,22.0,amon,tecno,15,,+3 Laps,1.0
4957,1973,5,zolder,7,7.0,hulme,mclaren,2,,+3 Laps,0.0
4958,1973,5,zolder,8,24.0,pace,surtees,8,,+4 Laps,0.0
4959,1973,5,zolder,9,12.0,hill,shadow,23,,+5 Laps,0.0
4960,1973,5,zolder,10,19.0,regazzoni,brm,12,,Accident,0.0
4961,1973,5,zolder,11,15.0,beuttler,march,20,,Accident,0.0
4962,1973,5,zolder,12,14.0,jarier,march,16,,Accident,0.0
4963,1973,5,zolder,13,20.0,beltoise,brm,5,,Not classified,0.0
4964,1973,5,zolder,14,11.0,wilson_fittipaldi,brabham,19,,Engine,0.0
4965,1973,5,zolder,15,2.0,peterson,team_lotus,1,,Accident,0.0
4966,1973,5,zolder,16,8.0,revson,mclaren,10,,Accident,0.0
4967,1973,5,zolder,17,25.0,ganley,iso_marlboro,21,,Accident,0.0
4968,1973,5,zolder,18,10.0,reutemann,brabham,7,,Engine,0.0
4969,1973,5,zolder,19,16.0,follmer,shadow,11,,Throttle,0.0
4970,1973,5,zolder,20,17.0,oliver,shadow,22,,Accident,0.0
4971,1973,5,zolder,21,3.0,ickx,ferrari,3,,Oil pump,0.0
4972,1973,5,zolder,22,26.0,galli,iso_marlboro,17,,Engine,0.0
4973,1973,5,zolder,23,23.0,hailwood,surtees,13,,Accident,0.0
4974,1973,6,monaco,1,5.0,stewart,tyrrell,1,1:57:44.3,Finished,9.0
4975,1973,6,monaco,2,1.0,emerson_fittipaldi,team_lotus,5,+1.3,Finished,6.0
4976,1973,6,monaco,3,2.0,peterson,team_lotus,2,,+1 Lap,4.0
4977,1973,6,monaco,4,6.0,cevert,tyrrell,4,,+1 Lap,3.0
4978,1973,6,monaco,5,8.0,revson,mclaren,15,,+2 Laps,2.0
4979,1973,6,monaco,6,7.0,hulme,mclaren,3,,+2 Laps,1.0
4980,1973,6,monaco,7,9.0,adamich,brabham,25,,+3 Laps,0.0
4981,1973,6,monaco,8,23.0,hailwood,surtees,13,,+3 Laps,0.0
4982,1973,6,monaco,9,27.0,hunt,march,18,,Engine,0.0
4983,1973,6,monaco,10,17.0,oliver,shadow,22,,+6 Laps,0.0
4984,1973,6,monaco,11,11.0,wilson_fittipaldi,brabham,9,,Fuel system,0.0
4985,1973,6,monaco,12,14.0,jarier,march,14,,Gearbox,0.0
4986,1973,6,monaco,13,12.0,hill,shadow,24,,Suspension,0.0
4987,1973,6,monaco,14,4.0,merzario,ferrari,16,,Oil pressure,0.0
4988,1973,6,monaco,15,10.0,reutemann,brabham,19,,Gearbox,0.0
4989,1973,6,monaco,16,3.0,ickx,ferrari,7,,Halfshaft,0.0
4990,1973,6,monaco,17,25.0,ganley,iso_marlboro,10,,Halfshaft,0.0
4991,1973,6,monaco,18,20.0,beltoise,brm,11,,Accident,0.0
4992,1973,6,monaco,19,24.0,pace,surtees,17,,Halfshaft,0.0
4993,1973,6,monaco,20,18.0,purley,march,23,,Fuel leak,0.0
4994,1973,6,monaco,21,26.0,galli,iso_marlboro,21,,Halfshaft,0.0
4995,1973,6,monaco,22,21.0,lauda,brm,6,,Gearbox,0.0
4996,1973,6,monaco,23,22.0,amon,tecno,12,,Overheating,0.0
4997,1973,6,monaco,24,19.0,regazzoni,brm,8,,Brakes,0.0
4998,1973,6,monaco,25,15.0,beuttler,march,20,,Engine,0.0
4999,1973,7,anderstorp,1,7.0,hulme,mclaren,6,1:56:46.049,Finished,9.0
5000,1973,7,anderstorp,2,2.0,peterson,team_lotus,1,+4.039,Finished,6.0
5001,1973,7,anderstorp,3,6.0,cevert,tyrrell,2,+14.667,Finished,4.0
5002,1973,7,anderstorp,4,10.0,reutemann,brabham,5,+18.068,Finished,3.0
5003,1973,7,anderstorp,5,5.0,stewart,tyrrell,3,+25.998,Finished,2.0
5004,1973,7,anderstorp,6,3.0,ickx,ferrari,8,,+1 Lap,1.0
5005,1973,7,anderstorp,7,8.0,revson,mclaren,7,,+1 Lap,0.0
5006,1973,7,anderstorp,8,15.0,beuttler,march,21,,+2 Laps,0.0
5007,1973,7,anderstorp,9,19.0,regazzoni,brm,12,,+3 Laps,0.0
5008,1973,7,anderstorp,10,24.0,pace,surtees,16,,+3 Laps,0.0
5009,1973,7,anderstorp,11,25.0,ganley,iso_marlboro,11,,+3 Laps,0.0
5010,1973,7,anderstorp,12,1.0,emerson_fittipaldi,team_lotus,4,,Gearbox,0.0
5011,1973,7,anderstorp,13,21.0,lauda,brm,15,,+5 Laps,0.0
5012,1973,7,anderstorp,14,16.0,follmer,shadow,19,,+6 Laps,0.0
5013,1973,7,anderstorp,15,20.0,beltoise,brm,9,,Engine,0.0
5014,1973,7,anderstorp,16,17.0,oliver,shadow,17,,Suspension,0.0
5015,1973,7,anderstorp,17,23.0,hailwood,surtees,10,,Tyre,0.0
5016,1973,7,anderstorp,18,14.0,jarier,march,20,,Throttle,0.0
5017,1973,7,anderstorp,19,12.0,hill,shadow,18,,Ignition,0.0
5018,1973,7,anderstorp,20,11.0,wilson_fittipaldi,brabham,12,,Accident,0.0
5019,1973,7,anderstorp,21,27.0,wisell,march,14,,Suspension,0.0
5020,1973,8,ricard,1,2.0,peterson,team_lotus,5,1:41:36.52,Finished,9.0
5021,1973,8,ricard,2,6.0,cevert,tyrrell,4,+40.92,Finished,6.0
5022,1973,8,ricard,3,10.0,reutemann,brabham,8,+46.48,Finished,4.0
5023,1973,8,ricard,4,5.0,stewart,tyrrell,1,+46.93,Finished,3.0
5024,1973,8,ricard,5,3.0,ickx,ferrari,12,+48.90,Finished,2.0
5025,1973,8,ricard,6,27.0,hunt,march,14,+1:22.54,Finished,1.0
5026,1973,8,ricard,7,4.0,merzario,ferrari,10,+1:29.19,Finished,0.0
5027,1973,8,ricard,8,7.0,hulme,mclaren,6,+1:29.53,Finished,0.0
5028,1973,8,ricard,9,21.0,lauda,brm,17,+1:45.76,Finished,0.0
5029,1973,8,ricard,10,12.0,hill,shadow,16,,+1 Lap,0.0
5030,1973,8,ricard,11,20.0,beltoise,brm,15,,+1 Lap,0.0
5031,1973,8,ricard,12,19.0,regazzoni,brm,9,,+1 Lap,0.0
5032,1973,8,ricard,13,24.0,pace,surtees,18,,+3 Laps,0.0
5033,1973,8,ricard,14,25.0,ganley,iso_marlboro,24,,+3 Laps,0.0
5034,1973,8,ricard,15,29.0,opel,ensign,25,,+3 Laps,0.0
5035,1973,8,ricard,16,11.0,wilson_fittipaldi,brabham,19,,+4 Laps,0.0
5036,1973,8,ricard,17,8.0,scheckter,mclaren,2,,Accident,0.0
5037,1973,8,ricard,18,1.0,emerson_fittipaldi,team_lotus,3,,Accident,0.0
5038,1973,8,ricard,19,23.0,hailwood,surtees,11,,Oil leak,0.0
5039,1973,8,ricard,20,9.0,adamich,brabham,13,,Halfshaft,0.0
5040,1973,8,ricard,21,15.0,wisell,march,22,,Overheating,0.0
5041,1973,8,ricard,22,16.0,follmer,shadow,20,,Fuel system,0.0
5042,1973,8,ricard,23,26.0,pescarolo,iso_marlboro,23,,Overheating,0.0
5043,1973,8,ricard,24,14.0,jarier,march,7,,Halfshaft,0.0
5044,1973,8,ricard,25,17.0,oliver,shadow,21,,Clutch,0.0
5045,1973,9,silverstone,1,8.0,revson,mclaren,3,1:29:18.5,Finished,9.0
5046,1973,9,silverstone,2,2.0,peterson,team_lotus,1,+2.8,Finished,6.0
5047,1973,9,silverstone,3,7.0,hulme,mclaren,2,+3.0,Finished,4.0
5048,1973,9,silverstone,4,27.0,hunt,march,11,+3.4,Finished,3.0
5049,1973,9,silverstone,5,6.0,cevert,tyrrell,7,+36.6,Finished,2.0
5050,1973,9,silverstone,6,10.0,reutemann,brabham,8,+44.7,Finished,1.0
5051,1973,9,silverstone,7,19.0,regazzoni,brm,10,+1:11.7,Finished,0.0
5052,1973,9,silverstone,8,3.0,ickx,ferrari,19,+1:17.4,Finished,0.0
5053,1973,9,silverstone,9,25.0,ganley,iso_marlboro,18,,+1 Lap,0.0
5054,1973,9,silverstone,10,5.0,stewart,tyrrell,4,,+1 Lap,0.0
5055,1973,9,silverstone,11,15.0,beuttler,march,24,,+2 Laps,0.0
5056,1973,9,silverstone,12,21.0,lauda,brm,9,,+4 Laps,0.0
5057,1973,9,silverstone,13,28.0,opel,ensign,21,,+6 Laps,0.0
5058,1973,9,silverstone,14,11.0,wilson_fittipaldi,brabham,13,,Oil leak,0.0
5059,1973,9,silverstone,15,1.0,emerson_fittipaldi,team_lotus,5,,Transmission,0.0
5060,1973,9,silverstone,16,29.0,watson,brabham,23,,Fuel system,0.0
5061,1973,9,silverstone,17,12.0,hill,shadow,27,,Chassis,0.0
5062,1973,9,silverstone,18,22.0,amon,tecno,29,,Fuel system,0.0
5063,1973,9,silverstone,19,30.0,scheckter,mclaren,6,,Collision,0.0
5064,1973,9,silverstone,20,23.0,hailwood,surtees,12,,Collision,0.0
5065,1973,9,silverstone,21,31.0,mass,surtees,14,,Collision,0.0
5066,1973,9,silverstone,22,24.0,pace,surtees,15,,Collision,0.0
5067,1973,9,silverstone,23,20.0,beltoise,brm,17,,Collision,0.0
5068,1973,9,silverstone,24,9.0,adamich,brabham,20,,Collision,0.0
5069,1973,9,silverstone,25,14.0,williamson,march,22,,Collision,0.0
5070,1973,9,silverstone,26,16.0,follmer,shadow,25,,Collision,0.0
5071,1973,9,silverstone,27,17.0,oliver,shadow,26,,Collision,0.0
5072,1973,9,silverstone,28,26.0,mcrae,iso_marlboro,28,,Throttle,0.0
5073,1973,9,silverstone,29,18.0,purley,march,16,,Spun off,0.0
5074,1973,10,zandvoort,1,5.0,stewart,tyrrell,2,1:39:12.45,Finished,9.0
5075,1973,10,zandvoort,2,6.0,cevert,tyrrell,3,+15.83,Finished,6.0
5076,1973,10,zandvoort,3,27.0,hunt,march,7,+1:03.01,Finished,4.0
5077,1973,10,zandvoort,4,8.0,revson,mclaren,6,+1:09.13,Finished,3.0
5078,1973,10,zandvoort,5,20.0,beltoise,brm,9,+1:13.37,Finished,2.0
5079,1973,10,zandvoort,6,26.0,lennep,iso_marlboro,20,,+2 Laps,1.0
5080,1973,10,zandvoort,7,24.0,pace,surtees,8,,+3 Laps,0.0
5081,1973,10,zandvoort,8,19.0,regazzoni,brm,12,,+4 Laps,0.0
5082,1973,10,zandvoort,9,25.0,ganley,iso_marlboro,15,,+4 Laps,0.0
5083,1973,10,zandvoort,10,16.0,follmer,shadow,22,,+5 Laps,0.0
5084,1973,10,zandvoort,11,2.0,peterson,team_lotus,1,,Engine,0.0
5085,1973,10,zandvoort,12,12.0,hill,shadow,17,,Not classified,0.0
5086,1973,10,zandvoort,13,21.0,lauda,brm,11,,Fuel pump,0.0
5087,1973,10,zandvoort,14,23.0,hailwood,surtees,24,,Electrical,0.0
5088,1973,10,zandvoort,15,7.0,hulme,mclaren,4,,Engine,0.0
5089,1973,10,zandvoort,16,11.0,wilson_fittipaldi,brabham,13,,Accident,0.0
5090,1973,10,zandvoort,17,22.0,amon,tecno,19,,Fuel system,0.0
5091,1973,10,zandvoort,18,10.0,reutemann,brabham,5,,Tyre,0.0
5092,1973,10,zandvoort,19,18.0,purley,march,21,,Withdrew,0.0
5093,1973,10,zandvoort,20,14.0,williamson,march,18,,Accident,0.0
5094,1973,10,zandvoort,21,1.0,emerson_fittipaldi,team_lotus,16,,Physical,0.0
5095,1973,10,zandvoort,22,15.0,beuttler,march,23,,Electrical,0.0
5096,1973,10,zandvoort,23,17.0,oliver,shadow,10,,Accident,0.0
5097,1973,10,zandvoort,24,28.0,opel,ensign,14,,Withdrew,0.0
5098,1973,11,nurburgring,1,5.0,stewart,tyrrell,1,1:42:03.0,Finished,9.0
5099,1973,11,nurburgring,2,6.0,cevert,tyrrell,3,+1.6,Finished,6.0
5100,1973,11,nurburgring,3,30.0,ickx,mclaren,4,+41.2,Finished,4.0
5101,1973,11,nurburgring,4,24.0,pace,surtees,11,+53.8,Finished,3.0
5102,1973,11,nurburgring,5,11.0,wilson_fittipaldi,brabham,13,+1:19.9,Finished,2.0
5103,1973,11,nurburgring,6,1.0,emerson_fittipaldi,team_lotus,14,+1:24.3,Finished,1.0
5104,1973,11,nurburgring,7,31.0,mass,surtees,15,+1:25.2,Finished,0.0
5105,1973,11,nurburgring,8,17.0,oliver,shadow,17,+1:25.7,Finished,0.0
5106,1973,11,nurburgring,9,8.0,revson,mclaren,7,+2:11.8,Finished,0.0
5107,1973,11,nurburgring,10,26.0,pescarolo,iso_marlboro,12,+2:22.5,Finished,0.0
5108,1973,11,nurburgring,11,9.0,stommelen,brabham,16,+3:27.3,Finished,0.0
5109,1973,11,nurburgring,12,7.0,hulme,mclaren,8,+3:38.7,Finished,0.0
5110,1973,11,nurburgring,13,12.0,hill,shadow,20,+3:49.0,Finished,0.0
5111,1973,11,nurburgring,14,23.0,hailwood,surtees,18,,+1 Lap,0.0
5112,1973,11,nurburgring,15,18.0,purley,march,22,,+1 Lap,0.0
5113,1973,11,nurburgring,16,15.0,beuttler,march,19,,+1 Lap,0.0
5114,1973,11,nurburgring,17,10.0,reutemann,brabham,6,,Engine,0.0
5115,1973,11,nurburgring,18,19.0,regazzoni,brm,10,,Engine,0.0
5116,1973,11,nurburgring,19,16.0,follmer,shadow,21,,Accident,0.0
5117,1973,11,nurburgring,20,20.0,beltoise,brm,9,,Gearbox,0.0
5118,1973,11,nurburgring,21,21.0,lauda,brm,5,,Accident,0.0
5119,1973,11,nurburgring,22,2.0,peterson,team_lotus,2,,Ignition,0.0
5120,1973,12,red_bull_ring,1,2.0,peterson,team_lotus,2,1:28:48.78,Finished,9.0
5121,1973,12,red_bull_ring,2,5.0,stewart,tyrrell,7,+9.01,Finished,6.0
5122,1973,12,red_bull_ring,3,24.0,pace,surtees,8,+46.64,Finished,4.0
5123,1973,12,red_bull_ring,4,10.0,reutemann,brabham,5,+47.91,Finished,3.0
5124,1973,12,red_bull_ring,5,20.0,beltoise,brm,13,+1:21.30,Finished,2.0
5125,1973,12,red_bull_ring,6,19.0,regazzoni,brm,14,+1:38.40,Finished,1.0
5126,1973,12,red_bull_ring,7,4.0,merzario,ferrari,6,,+1 Lap,0.0
5127,1973,12,red_bull_ring,8,7.0,hulme,mclaren,3,,+1 Lap,0.0
5128,1973,12,red_bull_ring,9,26.0,lennep,iso_marlboro,23,,+2 Laps,0.0
5129,1973,12,red_bull_ring,10,23.0,hailwood,surtees,15,,+5 Laps,0.0
5130,1973,12,red_bull_ring,11,1.0,emerson_fittipaldi,team_lotus,1,,Fuel system,0.0
5131,1973,12,red_bull_ring,12,25.0,ganley,iso_marlboro,21,,Not classified,0.0
5132,1973,12,red_bull_ring,13,18.0,jarier,march,12,,Engine,0.0
5133,1973,12,red_bull_ring,14,28.0,opel,ensign,19,,Fuel system,0.0
5134,1973,12,red_bull_ring,15,11.0,wilson_fittipaldi,brabham,16,,Fuel system,0.0
5135,1973,12,red_bull_ring,16,12.0,hill,shadow,22,,Suspension,0.0
5136,1973,12,red_bull_ring,17,16.0,follmer,shadow,20,,Differential,0.0
5137,1973,12,red_bull_ring,18,9.0,stommelen,brabham,17,,Wheel,0.0
5138,1973,12,red_bull_ring,19,17.0,oliver,shadow,18,,Fuel system,0.0
5139,1973,12,red_bull_ring,20,6.0,cevert,tyrrell,10,,Suspension,0.0
5140,1973,12,red_bull_ring,21,27.0,hunt,march,9,,Injection,0.0
5141,1973,12,red_bull_ring,22,8.0,revson,mclaren,4,,Clutch,0.0
5142,1973,12,red_bull_ring,23,15.0,beuttler,march,11,,Collision,0.0
5143,1973,13,monza,1,2.0,peterson,team_lotus,1,1:29:17.0,Finished,9.0
5144,1973,13,monza,2,1.0,emerson_fittipaldi,team_lotus,4,+0.8,Finished,6.0
5145,1973,13,monza,3,8.0,revson,mclaren,2,+28.8,Finished,4.0
5146,1973,13,monza,4,5.0,stewart,tyrrell,6,+33.2,Finished,3.0
5147,1973,13,monza,5,6.0,cevert,tyrrell,11,+46.2,Finished,2.0
5148,1973,13,monza,6,10.0,reutemann,brabham,10,+59.8,Finished,1.0
5149,1973,13,monza,7,23.0,hailwood,surtees,8,+1:28.7,Finished,0.0
5150,1973,13,monza,8,3.0,ickx,ferrari,14,,+1 Lap,0.0
5151,1973,13,monza,9,29.0,purley,march,24,,+1 Lap,0.0
5152,1973,13,monza,10,16.0,follmer,shadow,21,,+1 Lap,0.0
5153,1973,13,monza,11,17.0,oliver,shadow,19,,+1 Lap,0.0
5154,1973,13,monza,12,9.0,stommelen,brabham,9,,+1 Lap,0.0
5155,1973,13,monza,13,20.0,beltoise,brm,13,,+1 Lap,0.0
5156,1973,13,monza,14,12.0,hill,shadow,22,,+1 Lap,0.0
5157,1973,13,monza,15,7.0,hulme,mclaren,3,,+2 Laps,0.0
5158,1973,13,monza,16,25.0,ganley,iso_marlboro,20,,Not classified,0.0
5159,1973,13,monza,17,15.0,beuttler,march,12,,Gearbox,0.0
5160,1973,13,monza,18,21.0,lauda,brm,15,,Accident,0.0
5161,1973,13,monza,19,19.0,regazzoni,brm,18,,Ignition,0.0
5162,1973,13,monza,20,24.0,pace,surtees,5,,Tyre,0.0
5163,1973,13,monza,21,26.0,lennep,iso_marlboro,23,,Overheating,0.0
5164,1973,13,monza,22,28.0,opel,ensign,17,,Overheating,0.0
5165,1973,13,monza,23,11.0,wilson_fittipaldi,brabham,16,,Brakes,0.0
5166,1973,13,monza,24,4.0,merzario,ferrari,7,,Suspension,0.0
5167,1973,13,monza,25,27.0,hunt,march,0,,Accident,0.0
5168,1973,14,mosport,1,8.0,revson,mclaren,2,1:59:04.083,Finished,9.0
5169,1973,14,mosport,2,1.0,emerson_fittipaldi,team_lotus,5,+32.734,Finished,6.0
5170,1973,14,mosport,3,17.0,oliver,shadow,14,+34.505,Finished,4.0
5171,1973,14,mosport,4,20.0,beltoise,brm,16,+36.514,Finished,3.0
5172,1973,14,mosport,5,5.0,stewart,tyrrell,9,,+1 Lap,2.0
5173,1973,14,mosport,6,25.0,ganley,iso_marlboro,22,,+1 Lap,1.0
5174,1973,14,mosport,7,27.0,hunt,march,15,,+2 Laps,0.0
5175,1973,14,mosport,8,10.0,reutemann,brabham,4,,+2 Laps,0.0
5176,1973,14,mosport,9,23.0,hailwood,surtees,12,,+2 Laps,0.0
5177,1973,14,mosport,10,29.0,amon,tyrrell,11,,+3 Laps,0.0
5178,1973,14,mosport,11,11.0,wilson_fittipaldi,brabham,10,,+3 Laps,0.0
5179,1973,14,mosport,12,9.0,stommelen,brabham,18,,+4 Laps,0.0
5180,1973,14,mosport,13,7.0,hulme,mclaren,7,,+5 Laps,0.0
5181,1973,14,mosport,14,26.0,schenken,iso_marlboro,24,,+5 Laps,0.0
5182,1973,14,mosport,15,4.0,merzario,ferrari,20,,+5 Laps,0.0
5183,1973,14,mosport,16,12.0,hill,shadow,17,,+7 Laps,0.0
5184,1973,14,mosport,17,16.0,follmer,shadow,13,,+7 Laps,0.0
5185,1973,14,mosport,18,24.0,pace,surtees,19,,+8 Laps,0.0
5186,1973,14,mosport,19,18.0,jarier,march,23,,Not classified,0.0
5187,1973,14,mosport,20,28.0,opel,ensign,26,,Not classified,0.0
5188,1973,14,mosport,21,21.0,lauda,brm,8,,Transmission,0.0
5189,1973,14,mosport,22,0.0,scheckter,mclaren,3,,Accident,0.0
5190,1973,14,mosport,23,6.0,cevert,tyrrell,6,,Accident,0.0
5191,1973,14,mosport,24,15.0,beuttler,march,21,,Engine,0.0
5192,1973,14,mosport,25,2.0,peterson,team_lotus,1,,Suspension,0.0
5193,1973,14,mosport,26,19.0,gethin,brm,25,,Oil pump,0.0
5194,1973,15,watkins_glen,1,2.0,peterson,team_lotus,1,1:41:15.779,Finished,9.0
5195,1973,15,watkins_glen,2,27.0,hunt,march,4,+0.668,Finished,6.0
5196,1973,15,watkins_glen,3,10.0,reutemann,brabham,2,+22.930,Finished,4.0
5197,1973,15,watkins_glen,4,7.0,hulme,mclaren,8,+50.226,Finished,3.0
5198,1973,15,watkins_glen,5,8.0,revson,mclaren,7,+1:20.367,Finished,2.0
5199,1973,15,watkins_glen,6,1.0,emerson_fittipaldi,team_lotus,3,+1:47.945,Finished,1.0
5200,1973,15,watkins_glen,7,26.0,ickx,iso_marlboro,23,,+1 Lap,0.0
5201,1973,15,watkins_glen,8,19.0,regazzoni,brm,15,,+1 Lap,0.0
5202,1973,15,watkins_glen,9,20.0,beltoise,brm,14,,+1 Lap,0.0
5203,1973,15,watkins_glen,10,15.0,beuttler,march,26,,+1 Lap,0.0
5204,1973,15,watkins_glen,11,18.0,jarier,march,17,,Accident,0.0
5205,1973,15,watkins_glen,12,25.0,ganley,iso_marlboro,19,,+2 Laps,0.0
5206,1973,15,watkins_glen,13,12.0,hill,shadow,18,,+2 Laps,0.0
5207,1973,15,watkins_glen,14,16.0,follmer,shadow,20,,+2 Laps,0.0
5208,1973,15,watkins_glen,15,17.0,oliver,shadow,22,,+4 Laps,0.0
5209,1973,15,watkins_glen,16,4.0,merzario,ferrari,11,,+4 Laps,0.0
5210,1973,15,watkins_glen,17,11.0,wilson_fittipaldi,brabham,25,,Not classified,0.0
5211,1973,15,watkins_glen,18,0.0,scheckter,mclaren,10,,Suspension,0.0
5212,1973,15,watkins_glen,19,30.0,mass,surtees,16,,Engine,0.0
5213,1973,15,watkins_glen,20,21.0,lauda,brm,21,,Fuel pump,0.0
5214,1973,15,watkins_glen,21,23.0,hailwood,surtees,6,,Suspension,0.0
5215,1973,15,watkins_glen,22,24.0,pace,surtees,9,,Suspension,0.0
5216,1973,15,watkins_glen,23,9.0,watson,brabham,24,,Engine,0.0
5217,1973,15,watkins_glen,24,31.0,redman,shadow,13,,Disqualified,0.0
5218,1973,15,watkins_glen,25,28.0,opel,ensign,27,,Throttle,0.0
